,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
227,40.0,39.0,38.0,39.0,39.0,40.0,43.0
228,39.0,38.0,39.0,39.0,40.0,43.0,48.0
229,38.0,39.0,39.0,40.0,43.0,48.0,57.0
230,39.0,39.0,40.0,43.0,48.0,57.0,56.0
231,39.0,40.0,43.0,48.0,57.0,56.0,51.0
232,40.0,43.0,48.0,57.0,56.0,51.0,44.0
233,43.0,48.0,57.0,56.0,51.0,44.0,39.0
234,48.0,57.0,56.0,51.0,44.0,39.0,34.0
235,57.0,56.0,51.0,44.0,39.0,34.0,32.0
236,56.0,51.0,44.0,39.0,34.0,32.0,31.0
237,51.0,44.0,39.0,34.0,32.0,31.0,31.0
238,44.0,39.0,34.0,32.0,31.0,31.0,32.0
239,39.0,34.0,32.0,31.0,31.0,32.0,36.0
240,34.0,32.0,31.0,31.0,32.0,36.0,42.0
241,32.0,31.0,31.0,32.0,36.0,42.0,41.0
242,31.0,31.0,32.0,36.0,42.0,41.0,39.0
243,31.0,32.0,36.0,42.0,41.0,39.0,38.0
244,32.0,36.0,42.0,41.0,39.0,38.0,38.0
245,36.0,42.0,41.0,39.0,38.0,38.0,38.0
246,42.0,41.0,39.0,38.0,38.0,38.0,37.0
247,41.0,39.0,38.0,38.0,38.0,37.0,37.0
248,39.0,38.0,38.0,38.0,37.0,37.0,37.0
249,38.0,38.0,38.0,37.0,37.0,37.0,36.0
250,38.0,38.0,37.0,37.0,37.0,36.0,38.0
251,38.0,37.0,37.0,37.0,36.0,38.0,43.0
252,37.0,37.0,37.0,36.0,38.0,43.0,49.0
253,37.0,37.0,36.0,38.0,43.0,49.0,56.0
254,37.0,36.0,38.0,43.0,49.0,56.0,55.0
255,36.0,38.0,43.0,49.0,56.0,55.0,50.0
256,38.0,43.0,49.0,56.0,55.0,50.0,44.0
257,43.0,49.0,56.0,55.0,50.0,44.0,37.0
258,49.0,56.0,55.0,50.0,44.0,37.0,34.0
259,56.0,55.0,50.0,44.0,37.0,34.0,32.0
260,55.0,50.0,44.0,37.0,34.0,32.0,30.0
261,50.0,44.0,37.0,34.0,32.0,30.0,30.0
262,44.0,37.0,34.0,32.0,30.0,30.0,31.0
263,37.0,34.0,32.0,30.0,30.0,31.0,35.0
264,34.0,32.0,30.0,30.0,31.0,35.0,44.0
265,32.0,30.0,30.0,31.0,35.0,44.0,43.0
266,30.0,30.0,31.0,35.0,44.0,43.0,39.0
267,30.0,31.0,35.0,44.0,43.0,39.0,37.0
268,31.0,35.0,44.0,43.0,39.0,37.0,37.0
269,35.0,44.0,43.0,39.0,37.0,37.0,38.0
270,44.0,43.0,39.0,37.0,37.0,38.0,38.0
271,43.0,39.0,37.0,37.0,38.0,38.0,38.0
272,39.0,37.0,37.0,38.0,38.0,38.0,38.0
273,37.0,37.0,38.0,38.0,38.0,38.0,37.0
274,37.0,38.0,38.0,38.0,38.0,37.0,37.0
275,38.0,38.0,38.0,38.0,37.0,37.0,39.0
276,38.0,38.0,38.0,37.0,37.0,39.0,47.0
277,38.0,38.0,37.0,37.0,39.0,47.0,57.0
278,38.0,37.0,37.0,39.0,47.0,57.0,57.0
279,37.0,37.0,39.0,47.0,57.0,57.0,52.0
280,37.0,39.0,47.0,57.0,57.0,52.0,45.0
281,39.0,47.0,57.0,57.0,52.0,45.0,39.0
282,47.0,57.0,57.0,52.0,45.0,39.0,34.0
283,57.0,57.0,52.0,45.0,39.0,34.0,32.0
284,57.0,52.0,45.0,39.0,34.0,32.0,31.0
285,52.0,45.0,39.0,34.0,32.0,31.0,30.0
286,45.0,39.0,34.0,32.0,31.0,30.0,31.0
287,39.0,34.0,32.0,31.0,30.0,31.0,36.0
288,34.0,32.0,31.0,30.0,31.0,36.0,44.0
289,32.0,31.0,30.0,31.0,36.0,44.0,44.0
290,31.0,30.0,31.0,36.0,44.0,44.0,40.0
291,30.0,31.0,36.0,44.0,44.0,40.0,39.0
292,31.0,36.0,44.0,44.0,40.0,39.0,39.0
293,36.0,44.0,44.0,40.0,39.0,39.0,38.0
294,44.0,44.0,40.0,39.0,39.0,38.0,39.0
295,44.0,40.0,39.0,39.0,38.0,39.0,37.0
296,40.0,39.0,39.0,38.0,39.0,37.0,38.0
297,39.0,39.0,38.0,39.0,37.0,38.0,37.0
298,39.0,38.0,39.0,37.0,38.0,37.0,38.0
299,38.0,39.0,37.0,38.0,37.0,38.0,42.0
300,39.0,37.0,38.0,37.0,38.0,42.0,49.0
301,37.0,38.0,37.0,38.0,42.0,49.0,57.0
302,38.0,37.0,38.0,42.0,49.0,57.0,57.0
303,37.0,38.0,42.0,49.0,57.0,57.0,53.0
304,38.0,42.0,49.0,57.0,57.0,53.0,46.0
305,42.0,49.0,57.0,57.0,53.0,46.0,40.0
306,49.0,57.0,57.0,53.0,46.0,40.0,35.0
307,57.0,57.0,53.0,46.0,40.0,35.0,33.0
308,57.0,53.0,46.0,40.0,35.0,33.0,32.0
309,53.0,46.0,40.0,35.0,33.0,32.0,31.0
310,46.0,40.0,35.0,33.0,32.0,31.0,32.0
311,40.0,35.0,33.0,32.0,31.0,32.0,37.0
312,35.0,33.0,32.0,31.0,32.0,37.0,45.0
313,33.0,32.0,31.0,32.0,37.0,45.0,42.0
314,32.0,31.0,32.0,37.0,45.0,42.0,39.0
315,31.0,32.0,37.0,45.0,42.0,39.0,37.0
316,32.0,37.0,45.0,42.0,39.0,37.0,37.0
317,37.0,45.0,42.0,39.0,37.0,37.0,37.0
318,45.0,42.0,39.0,37.0,37.0,37.0,37.0
319,42.0,39.0,37.0,37.0,37.0,37.0,37.0
320,39.0,37.0,37.0,37.0,37.0,37.0,37.0
321,37.0,37.0,37.0,37.0,37.0,37.0,36.0
322,37.0,37.0,37.0,37.0,37.0,36.0,37.0
323,37.0,37.0,37.0,37.0,36.0,37.0,45.0
324,37.0,37.0,37.0,36.0,37.0,45.0,53.0
325,37.0,37.0,36.0,37.0,45.0,53.0,57.0
326,37.0,36.0,37.0,45.0,53.0,57.0,54.0
327,36.0,37.0,45.0,53.0,57.0,54.0,50.0
328,37.0,45.0,53.0,57.0,54.0,50.0,45.0
329,45.0,53.0,57.0,54.0,50.0,45.0,39.0
330,53.0,57.0,54.0,50.0,45.0,39.0,35.0
331,57.0,54.0,50.0,45.0,39.0,35.0,33.0
332,54.0,50.0,45.0,39.0,35.0,33.0,31.0
333,50.0,45.0,39.0,35.0,33.0,31.0,31.0
334,45.0,39.0,35.0,33.0,31.0,31.0,31.0
335,39.0,35.0,33.0,31.0,31.0,31.0,35.0
336,35.0,33.0,31.0,31.0,31.0,35.0,42.0
337,33.0,31.0,31.0,31.0,35.0,42.0,43.0
338,31.0,31.0,31.0,35.0,42.0,43.0,40.0
339,31.0,31.0,35.0,42.0,43.0,40.0,39.0
340,31.0,35.0,42.0,43.0,40.0,39.0,38.0
341,35.0,42.0,43.0,40.0,39.0,38.0,38.0
342,42.0,43.0,40.0,39.0,38.0,38.0,38.0
343,43.0,40.0,39.0,38.0,38.0,38.0,37.0
344,40.0,39.0,38.0,38.0,38.0,37.0,38.0
345,39.0,38.0,38.0,38.0,37.0,38.0,37.0
346,38.0,38.0,38.0,37.0,38.0,37.0,38.0
347,38.0,38.0,37.0,38.0,37.0,38.0,42.0
348,38.0,37.0,38.0,37.0,38.0,42.0,50.0
349,37.0,38.0,37.0,38.0,42.0,50.0,57.0
350,38.0,37.0,38.0,42.0,50.0,57.0,56.0
351,37.0,38.0,42.0,50.0,57.0,56.0,52.0
352,38.0,42.0,50.0,57.0,56.0,52.0,45.0
353,42.0,50.0,57.0,56.0,52.0,45.0,39.0
354,50.0,57.0,56.0,52.0,45.0,39.0,35.0
355,57.0,56.0,52.0,45.0,39.0,35.0,33.0
356,56.0,52.0,45.0,39.0,35.0,33.0,31.0
357,52.0,45.0,39.0,35.0,33.0,31.0,31.0
358,45.0,39.0,35.0,33.0,31.0,31.0,32.0
359,39.0,35.0,33.0,31.0,31.0,32.0,36.0
360,35.0,33.0,31.0,31.0,32.0,36.0,46.0
361,33.0,31.0,31.0,32.0,36.0,46.0,44.0
362,31.0,31.0,32.0,36.0,46.0,44.0,41.0
363,31.0,32.0,36.0,46.0,44.0,41.0,39.0
364,32.0,36.0,46.0,44.0,41.0,39.0,38.0
365,36.0,46.0,44.0,41.0,39.0,38.0,38.0
366,46.0,44.0,41.0,39.0,38.0,38.0,38.0
367,44.0,41.0,39.0,38.0,38.0,38.0,38.0
368,41.0,39.0,38.0,38.0,38.0,38.0,37.0
369,39.0,38.0,38.0,38.0,38.0,37.0,37.0
370,38.0,38.0,38.0,38.0,37.0,37.0,38.0
371,38.0,38.0,38.0,37.0,37.0,38.0,42.0
372,38.0,38.0,37.0,37.0,38.0,42.0,47.0
373,38.0,37.0,37.0,38.0,42.0,47.0,57.0
374,37.0,37.0,38.0,42.0,47.0,57.0,56.0
375,37.0,38.0,42.0,47.0,57.0,56.0,51.0
376,38.0,42.0,47.0,57.0,56.0,51.0,44.0
377,42.0,47.0,57.0,56.0,51.0,44.0,39.0
378,47.0,57.0,56.0,51.0,44.0,39.0,34.0
379,57.0,56.0,51.0,44.0,39.0,34.0,32.0
380,56.0,51.0,44.0,39.0,34.0,32.0,31.0
381,51.0,44.0,39.0,34.0,32.0,31.0,30.0
382,44.0,39.0,34.0,32.0,31.0,30.0,31.0
383,39.0,34.0,32.0,31.0,30.0,31.0,35.0
384,34.0,32.0,31.0,30.0,31.0,35.0,42.0
385,32.0,31.0,30.0,31.0,35.0,42.0,43.0
386,31.0,30.0,31.0,35.0,42.0,43.0,41.0
387,30.0,31.0,35.0,42.0,43.0,41.0,42.0
388,31.0,35.0,42.0,43.0,41.0,42.0,41.0
389,35.0,42.0,43.0,41.0,42.0,41.0,42.0
390,42.0,43.0,41.0,42.0,41.0,42.0,41.0
391,43.0,41.0,42.0,41.0,42.0,41.0,39.0
392,41.0,42.0,41.0,42.0,41.0,39.0,40.0
393,42.0,41.0,42.0,41.0,39.0,40.0,39.0
394,41.0,42.0,41.0,39.0,40.0,39.0,41.0
395,42.0,41.0,39.0,40.0,39.0,41.0,45.0
396,41.0,39.0,40.0,39.0,41.0,45.0,51.0
397,39.0,40.0,39.0,41.0,45.0,51.0,57.0
398,40.0,39.0,41.0,45.0,51.0,57.0,55.0
399,39.0,41.0,45.0,51.0,57.0,55.0,51.0
400,41.0,45.0,51.0,57.0,55.0,51.0,44.0
401,45.0,51.0,57.0,55.0,51.0,44.0,39.0
402,51.0,57.0,55.0,51.0,44.0,39.0,35.0
403,57.0,55.0,51.0,44.0,39.0,35.0,33.0
404,55.0,51.0,44.0,39.0,35.0,33.0,32.0
405,51.0,44.0,39.0,35.0,33.0,32.0,31.0
406,44.0,39.0,35.0,33.0,32.0,31.0,31.0
407,39.0,35.0,33.0,32.0,31.0,31.0,37.0
408,35.0,33.0,32.0,31.0,31.0,37.0,46.0
409,33.0,32.0,31.0,31.0,37.0,46.0,44.0
410,32.0,31.0,31.0,37.0,46.0,44.0,39.0
411,31.0,31.0,37.0,46.0,44.0,39.0,37.0
412,31.0,37.0,46.0,44.0,39.0,37.0,37.0
413,37.0,46.0,44.0,39.0,37.0,37.0,37.0
414,46.0,44.0,39.0,37.0,37.0,37.0,36.0
415,44.0,39.0,37.0,37.0,37.0,36.0,37.0
416,39.0,37.0,37.0,37.0,36.0,37.0,38.0
417,37.0,37.0,37.0,36.0,37.0,38.0,37.0
418,37.0,37.0,36.0,37.0,38.0,37.0,38.0
419,37.0,36.0,37.0,38.0,37.0,38.0,41.0
420,36.0,37.0,38.0,37.0,38.0,41.0,46.0
421,37.0,38.0,37.0,38.0,41.0,46.0,57.0
422,38.0,37.0,38.0,41.0,46.0,57.0,55.0
423,37.0,38.0,41.0,46.0,57.0,55.0,49.0
424,38.0,41.0,46.0,57.0,55.0,49.0,43.0
425,41.0,46.0,57.0,55.0,49.0,43.0,37.0
426,46.0,57.0,55.0,49.0,43.0,37.0,34.0
427,57.0,55.0,49.0,43.0,37.0,34.0,32.0
428,55.0,49.0,43.0,37.0,34.0,32.0,31.0
429,49.0,43.0,37.0,34.0,32.0,31.0,31.0
430,43.0,37.0,34.0,32.0,31.0,31.0,32.0
431,37.0,34.0,32.0,31.0,31.0,32.0,37.0
432,34.0,32.0,31.0,31.0,32.0,37.0,45.0
433,32.0,31.0,31.0,32.0,37.0,45.0,44.0
434,31.0,31.0,32.0,37.0,45.0,44.0,39.0
435,31.0,32.0,37.0,45.0,44.0,39.0,38.0
436,32.0,37.0,45.0,44.0,39.0,38.0,38.0
437,37.0,45.0,44.0,39.0,38.0,38.0,38.0
438,45.0,44.0,39.0,38.0,38.0,38.0,38.0
439,44.0,39.0,38.0,38.0,38.0,38.0,38.0
440,39.0,38.0,38.0,38.0,38.0,38.0,37.0
441,38.0,38.0,38.0,38.0,38.0,37.0,37.0
442,38.0,38.0,38.0,38.0,37.0,37.0,38.0
443,38.0,38.0,38.0,37.0,37.0,38.0,41.0
444,38.0,38.0,37.0,37.0,38.0,41.0,46.0
445,38.0,37.0,37.0,38.0,41.0,46.0,57.0
446,37.0,37.0,38.0,41.0,46.0,57.0,56.0
447,37.0,38.0,41.0,46.0,57.0,56.0,52.0
448,38.0,41.0,46.0,57.0,56.0,52.0,45.0
449,41.0,46.0,57.0,56.0,52.0,45.0,38.0
450,46.0,57.0,56.0,52.0,45.0,38.0,34.0
451,57.0,56.0,52.0,45.0,38.0,34.0,32.0
452,56.0,52.0,45.0,38.0,34.0,32.0,31.0
453,52.0,45.0,38.0,34.0,32.0,31.0,31.0
454,45.0,38.0,34.0,32.0,31.0,31.0,31.0
455,38.0,34.0,32.0,31.0,31.0,31.0,36.0
456,34.0,32.0,31.0,31.0,31.0,36.0,45.0
457,32.0,31.0,31.0,31.0,36.0,45.0,44.0
458,31.0,31.0,31.0,36.0,45.0,44.0,40.0
459,31.0,31.0,36.0,45.0,44.0,40.0,39.0
460,31.0,36.0,45.0,44.0,40.0,39.0,39.0
461,36.0,45.0,44.0,40.0,39.0,39.0,39.0
462,45.0,44.0,40.0,39.0,39.0,39.0,40.0
463,44.0,40.0,39.0,39.0,39.0,40.0,38.0
464,40.0,39.0,39.0,39.0,40.0,38.0,38.0
465,39.0,39.0,39.0,40.0,38.0,38.0,37.0
466,39.0,39.0,40.0,38.0,38.0,37.0,37.0
467,39.0,40.0,38.0,38.0,37.0,37.0,40.0
468,40.0,38.0,38.0,37.0,37.0,40.0,48.0
469,38.0,38.0,37.0,37.0,40.0,48.0,57.0
470,38.0,37.0,37.0,40.0,48.0,57.0,55.0
471,37.0,37.0,40.0,48.0,57.0,55.0,51.0
472,37.0,40.0,48.0,57.0,55.0,51.0,44.0
473,40.0,48.0,57.0,55.0,51.0,44.0,38.0
474,48.0,57.0,55.0,51.0,44.0,38.0,35.0
475,57.0,55.0,51.0,44.0,38.0,35.0,32.0
476,55.0,51.0,44.0,38.0,35.0,32.0,31.0
477,51.0,44.0,38.0,35.0,32.0,31.0,30.0
478,44.0,38.0,35.0,32.0,31.0,30.0,31.0
479,38.0,35.0,32.0,31.0,30.0,31.0,36.0
480,35.0,32.0,31.0,30.0,31.0,36.0,44.0
481,32.0,31.0,30.0,31.0,36.0,44.0,43.0
482,31.0,30.0,31.0,36.0,44.0,43.0,39.0
483,30.0,31.0,36.0,44.0,43.0,39.0,37.0
484,31.0,36.0,44.0,43.0,39.0,37.0,37.0
485,36.0,44.0,43.0,39.0,37.0,37.0,38.0
486,44.0,43.0,39.0,37.0,37.0,38.0,37.0
487,43.0,39.0,37.0,37.0,38.0,37.0,37.0
488,39.0,37.0,37.0,38.0,37.0,37.0,36.0
489,37.0,37.0,38.0,37.0,37.0,36.0,36.0
490,37.0,38.0,37.0,37.0,36.0,36.0,37.0
491,38.0,37.0,37.0,36.0,36.0,37.0,43.0
492,37.0,37.0,36.0,36.0,37.0,43.0,50.0
493,37.0,36.0,36.0,37.0,43.0,50.0,56.0
494,36.0,36.0,37.0,43.0,50.0,56.0,55.0
495,36.0,37.0,43.0,50.0,56.0,55.0,49.0
496,37.0,43.0,50.0,56.0,55.0,49.0,43.0
497,43.0,50.0,56.0,55.0,49.0,43.0,38.0
498,50.0,56.0,55.0,49.0,43.0,38.0,34.0
499,56.0,55.0,49.0,43.0,38.0,34.0,32.0
500,55.0,49.0,43.0,38.0,34.0,32.0,31.0
501,49.0,43.0,38.0,34.0,32.0,31.0,30.0
502,43.0,38.0,34.0,32.0,31.0,30.0,31.0
503,38.0,34.0,32.0,31.0,30.0,31.0,35.0
504,34.0,32.0,31.0,30.0,31.0,35.0,42.0
505,32.0,31.0,30.0,31.0,35.0,42.0,42.0
506,31.0,30.0,31.0,35.0,42.0,42.0,39.0
507,30.0,31.0,35.0,42.0,42.0,39.0,38.0
508,31.0,35.0,42.0,42.0,39.0,38.0,38.0
509,35.0,42.0,42.0,39.0,38.0,38.0,39.0
510,42.0,42.0,39.0,38.0,38.0,39.0,40.0
511,42.0,39.0,38.0,38.0,39.0,40.0,39.0
512,39.0,38.0,38.0,39.0,40.0,39.0,38.0
513,38.0,38.0,39.0,40.0,39.0,38.0,38.0
514,38.0,39.0,40.0,39.0,38.0,38.0,39.0
515,39.0,40.0,39.0,38.0,38.0,39.0,44.0
516,40.0,39.0,38.0,38.0,39.0,44.0,53.0
517,39.0,38.0,38.0,39.0,44.0,53.0,56.0
518,38.0,38.0,39.0,44.0,53.0,56.0,55.0
519,38.0,39.0,44.0,53.0,56.0,55.0,51.0
520,39.0,44.0,53.0,56.0,55.0,51.0,44.0
521,44.0,53.0,56.0,55.0,51.0,44.0,38.0
522,53.0,56.0,55.0,51.0,44.0,38.0,34.0
523,56.0,55.0,51.0,44.0,38.0,34.0,33.0
524,55.0,51.0,44.0,38.0,34.0,33.0,31.0
525,51.0,44.0,38.0,34.0,33.0,31.0,30.0
526,44.0,38.0,34.0,33.0,31.0,30.0,31.0
527,38.0,34.0,33.0,31.0,30.0,31.0,37.0
528,34.0,33.0,31.0,30.0,31.0,37.0,47.0
529,33.0,31.0,30.0,31.0,37.0,47.0,44.0
530,31.0,30.0,31.0,37.0,47.0,44.0,40.0
531,30.0,31.0,37.0,47.0,44.0,40.0,40.0
532,31.0,37.0,47.0,44.0,40.0,40.0,38.0
533,37.0,47.0,44.0,40.0,40.0,38.0,37.0
534,47.0,44.0,40.0,40.0,38.0,37.0,38.0
535,44.0,40.0,40.0,38.0,37.0,38.0,38.0
536,40.0,40.0,38.0,37.0,38.0,38.0,38.0
537,40.0,38.0,37.0,38.0,38.0,38.0,37.0
538,38.0,37.0,38.0,38.0,38.0,37.0,37.0
539,37.0,38.0,38.0,38.0,37.0,37.0,44.0
540,38.0,38.0,38.0,37.0,37.0,44.0,54.0
541,38.0,38.0,37.0,37.0,44.0,54.0,57.0
542,38.0,37.0,37.0,44.0,54.0,57.0,55.0
543,37.0,37.0,44.0,54.0,57.0,55.0,50.0
544,37.0,44.0,54.0,57.0,55.0,50.0,43.0
545,44.0,54.0,57.0,55.0,50.0,43.0,37.0
546,54.0,57.0,55.0,50.0,43.0,37.0,34.0
547,57.0,55.0,50.0,43.0,37.0,34.0,32.0
548,55.0,50.0,43.0,37.0,34.0,32.0,31.0
549,50.0,43.0,37.0,34.0,32.0,31.0,30.0
550,43.0,37.0,34.0,32.0,31.0,30.0,31.0
551,37.0,34.0,32.0,31.0,30.0,31.0,37.0
552,34.0,32.0,31.0,30.0,31.0,37.0,46.0
553,32.0,31.0,30.0,31.0,37.0,46.0,43.0
554,31.0,30.0,31.0,37.0,46.0,43.0,41.0
555,30.0,31.0,37.0,46.0,43.0,41.0,39.0
556,31.0,37.0,46.0,43.0,41.0,39.0,39.0
557,37.0,46.0,43.0,41.0,39.0,39.0,39.0
558,46.0,43.0,41.0,39.0,39.0,39.0,38.0
559,43.0,41.0,39.0,39.0,39.0,38.0,38.0
560,41.0,39.0,39.0,39.0,38.0,38.0,39.0
561,39.0,39.0,39.0,38.0,38.0,39.0,38.0
562,39.0,39.0,38.0,38.0,39.0,38.0,38.0
563,39.0,38.0,38.0,39.0,38.0,38.0,42.0
564,38.0,38.0,39.0,38.0,38.0,42.0,52.0
565,38.0,39.0,38.0,38.0,42.0,52.0,58.0
566,39.0,38.0,38.0,42.0,52.0,58.0,56.0
567,38.0,38.0,42.0,52.0,58.0,56.0,51.0
568,38.0,42.0,52.0,58.0,56.0,51.0,44.0
569,42.0,52.0,58.0,56.0,51.0,44.0,39.0
570,52.0,58.0,56.0,51.0,44.0,39.0,35.0
571,58.0,56.0,51.0,44.0,39.0,35.0,33.0
572,56.0,51.0,44.0,39.0,35.0,33.0,31.0
573,51.0,44.0,39.0,35.0,33.0,31.0,30.0
574,44.0,39.0,35.0,33.0,31.0,30.0,31.0
575,39.0,35.0,33.0,31.0,30.0,31.0,37.0
576,35.0,33.0,31.0,30.0,31.0,37.0,45.0
577,33.0,31.0,30.0,31.0,37.0,45.0,44.0
578,31.0,30.0,31.0,37.0,45.0,44.0,38.0
579,30.0,31.0,37.0,45.0,44.0,38.0,37.0
580,31.0,37.0,45.0,44.0,38.0,37.0,36.0
581,37.0,45.0,44.0,38.0,37.0,36.0,36.0
582,45.0,44.0,38.0,37.0,36.0,36.0,36.0
583,44.0,38.0,37.0,36.0,36.0,36.0,36.0
584,38.0,37.0,36.0,36.0,36.0,36.0,37.0
585,37.0,36.0,36.0,36.0,36.0,37.0,36.0
586,36.0,36.0,36.0,36.0,37.0,36.0,36.0
587,36.0,36.0,36.0,37.0,36.0,36.0,39.0
588,36.0,36.0,37.0,36.0,36.0,39.0,44.0
589,36.0,37.0,36.0,36.0,39.0,44.0,58.0
590,37.0,36.0,36.0,39.0,44.0,58.0,56.0
591,36.0,36.0,39.0,44.0,58.0,56.0,51.0
592,36.0,39.0,44.0,58.0,56.0,51.0,44.0
593,39.0,44.0,58.0,56.0,51.0,44.0,38.0
594,44.0,58.0,56.0,51.0,44.0,38.0,34.0
595,58.0,56.0,51.0,44.0,38.0,34.0,32.0
596,56.0,51.0,44.0,38.0,34.0,32.0,31.0
597,51.0,44.0,38.0,34.0,32.0,31.0,30.0
598,44.0,38.0,34.0,32.0,31.0,30.0,31.0
599,38.0,34.0,32.0,31.0,30.0,31.0,36.0
600,34.0,32.0,31.0,30.0,31.0,36.0,45.0
601,32.0,31.0,30.0,31.0,36.0,45.0,42.0
602,31.0,30.0,31.0,36.0,45.0,42.0,38.0
603,30.0,31.0,36.0,45.0,42.0,38.0,37.0
604,31.0,36.0,45.0,42.0,38.0,37.0,36.0
605,36.0,45.0,42.0,38.0,37.0,36.0,37.0
606,45.0,42.0,38.0,37.0,36.0,37.0,37.0
607,42.0,38.0,37.0,36.0,37.0,37.0,37.0
608,38.0,37.0,36.0,37.0,37.0,37.0,37.0
609,37.0,36.0,37.0,37.0,37.0,37.0,36.0
610,36.0,37.0,37.0,37.0,37.0,36.0,37.0
611,37.0,37.0,37.0,37.0,36.0,37.0,41.0
612,37.0,37.0,37.0,36.0,37.0,41.0,46.0
613,37.0,37.0,36.0,37.0,41.0,46.0,58.0
614,37.0,36.0,37.0,41.0,46.0,58.0,56.0
615,36.0,37.0,41.0,46.0,58.0,56.0,52.0
616,37.0,41.0,46.0,58.0,56.0,52.0,45.0
617,41.0,46.0,58.0,56.0,52.0,45.0,38.0
618,46.0,58.0,56.0,52.0,45.0,38.0,35.0
619,58.0,56.0,52.0,45.0,38.0,35.0,33.0
620,56.0,52.0,45.0,38.0,35.0,33.0,31.0
621,52.0,45.0,38.0,35.0,33.0,31.0,31.0
622,45.0,38.0,35.0,33.0,31.0,31.0,31.0
623,38.0,35.0,33.0,31.0,31.0,31.0,37.0
624,35.0,33.0,31.0,31.0,31.0,37.0,45.0
625,33.0,31.0,31.0,31.0,37.0,45.0,43.0
626,31.0,31.0,31.0,37.0,45.0,43.0,40.0
627,31.0,31.0,37.0,45.0,43.0,40.0,39.0
628,31.0,37.0,45.0,43.0,40.0,39.0,39.0
629,37.0,45.0,43.0,40.0,39.0,39.0,40.0
630,45.0,43.0,40.0,39.0,39.0,40.0,39.0
631,43.0,40.0,39.0,39.0,40.0,39.0,37.0
632,40.0,39.0,39.0,40.0,39.0,37.0,37.0
633,39.0,39.0,40.0,39.0,37.0,37.0,38.0
634,39.0,40.0,39.0,37.0,37.0,38.0,39.0
635,40.0,39.0,37.0,37.0,38.0,39.0,43.0
636,39.0,37.0,37.0,38.0,39.0,43.0,51.0
637,37.0,37.0,38.0,39.0,43.0,51.0,58.0
638,37.0,38.0,39.0,43.0,51.0,58.0,57.0
639,38.0,39.0,43.0,51.0,58.0,57.0,50.0
640,39.0,43.0,51.0,58.0,57.0,50.0,44.0
641,43.0,51.0,58.0,57.0,50.0,44.0,38.0
642,51.0,58.0,57.0,50.0,44.0,38.0,35.0
643,58.0,57.0,50.0,44.0,38.0,35.0,32.0
644,57.0,50.0,44.0,38.0,35.0,32.0,31.0
645,50.0,44.0,38.0,35.0,32.0,31.0,31.0
646,44.0,38.0,35.0,32.0,31.0,31.0,31.0
647,38.0,35.0,32.0,31.0,31.0,31.0,36.0
648,35.0,32.0,31.0,31.0,31.0,36.0,45.0
649,32.0,31.0,31.0,31.0,36.0,45.0,43.0
650,31.0,31.0,31.0,36.0,45.0,43.0,38.0
651,31.0,31.0,36.0,45.0,43.0,38.0,38.0
652,31.0,36.0,45.0,43.0,38.0,38.0,37.0
653,36.0,45.0,43.0,38.0,38.0,37.0,37.0
654,45.0,43.0,38.0,38.0,37.0,37.0,37.0
655,43.0,38.0,38.0,37.0,37.0,37.0,37.0
656,38.0,38.0,37.0,37.0,37.0,37.0,36.0
657,38.0,37.0,37.0,37.0,37.0,36.0,36.0
658,37.0,37.0,37.0,37.0,36.0,36.0,36.0
659,37.0,37.0,37.0,36.0,36.0,36.0,43.0
660,37.0,37.0,36.0,36.0,36.0,43.0,48.0
661,37.0,36.0,36.0,36.0,43.0,48.0,57.0
662,36.0,36.0,36.0,43.0,48.0,57.0,55.0
663,36.0,36.0,43.0,48.0,57.0,55.0,50.0
664,36.0,43.0,48.0,57.0,55.0,50.0,39.0
665,43.0,48.0,57.0,55.0,50.0,39.0,38.0
666,48.0,57.0,55.0,50.0,39.0,38.0,35.0
667,57.0,55.0,50.0,39.0,38.0,35.0,32.0
668,55.0,50.0,39.0,38.0,35.0,32.0,31.0
669,50.0,39.0,38.0,35.0,32.0,31.0,30.0
670,39.0,38.0,35.0,32.0,31.0,30.0,31.0
671,38.0,35.0,32.0,31.0,30.0,31.0,35.0
672,35.0,32.0,31.0,30.0,31.0,35.0,42.0
673,32.0,31.0,30.0,31.0,35.0,42.0,42.0
674,31.0,30.0,31.0,35.0,42.0,42.0,40.0
675,30.0,31.0,35.0,42.0,42.0,40.0,38.0
676,31.0,35.0,42.0,42.0,40.0,38.0,39.0
677,35.0,42.0,42.0,40.0,38.0,39.0,38.0
678,42.0,42.0,40.0,38.0,39.0,38.0,38.0
679,42.0,40.0,38.0,39.0,38.0,38.0,37.0
680,40.0,38.0,39.0,38.0,38.0,37.0,37.0
681,38.0,39.0,38.0,38.0,37.0,37.0,38.0
682,39.0,38.0,38.0,37.0,37.0,38.0,41.0
683,38.0,38.0,37.0,37.0,38.0,41.0,45.0
684,38.0,37.0,37.0,38.0,41.0,45.0,51.0
685,37.0,37.0,38.0,41.0,45.0,51.0,57.0
686,37.0,38.0,41.0,45.0,51.0,57.0,56.0
687,38.0,41.0,45.0,51.0,57.0,56.0,51.0
688,41.0,45.0,51.0,57.0,56.0,51.0,44.0
689,45.0,51.0,57.0,56.0,51.0,44.0,37.0
690,51.0,57.0,56.0,51.0,44.0,37.0,34.0
691,57.0,56.0,51.0,44.0,37.0,34.0,32.0
