,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
282,27.0,26.0,25.0,24.0,24.0,23.0,21.0
283,26.0,25.0,24.0,24.0,23.0,21.0,19.0
284,25.0,24.0,24.0,23.0,21.0,19.0,18.0
285,24.0,24.0,23.0,21.0,19.0,18.0,17.0
286,24.0,23.0,21.0,19.0,18.0,17.0,17.0
287,23.0,21.0,19.0,18.0,17.0,17.0,19.0
288,21.0,19.0,18.0,17.0,17.0,19.0,22.0
289,19.0,18.0,17.0,17.0,19.0,22.0,21.0
290,18.0,17.0,17.0,19.0,22.0,21.0,19.0
291,17.0,17.0,19.0,22.0,21.0,19.0,19.0
292,17.0,19.0,22.0,21.0,19.0,19.0,18.0
293,19.0,22.0,21.0,19.0,19.0,18.0,18.0
294,22.0,21.0,19.0,19.0,18.0,18.0,18.0
295,21.0,19.0,19.0,18.0,18.0,18.0,18.0
296,19.0,19.0,18.0,18.0,18.0,18.0,18.0
297,19.0,18.0,18.0,18.0,18.0,18.0,18.0
298,18.0,18.0,18.0,18.0,18.0,18.0,18.0
299,18.0,18.0,18.0,18.0,18.0,18.0,19.0
300,18.0,18.0,18.0,18.0,18.0,19.0,20.0
301,18.0,18.0,18.0,18.0,19.0,20.0,22.0
302,18.0,18.0,18.0,19.0,20.0,22.0,22.0
303,18.0,18.0,19.0,20.0,22.0,22.0,22.0
304,18.0,19.0,20.0,22.0,22.0,22.0,21.0
305,19.0,20.0,22.0,22.0,22.0,21.0,19.0
306,20.0,22.0,22.0,22.0,21.0,19.0,18.0
307,22.0,22.0,22.0,21.0,19.0,18.0,17.0
308,22.0,22.0,21.0,19.0,18.0,17.0,16.0
309,22.0,21.0,19.0,18.0,17.0,16.0,16.0
310,21.0,19.0,18.0,17.0,16.0,16.0,16.0
311,19.0,18.0,17.0,16.0,16.0,16.0,17.0
312,18.0,17.0,16.0,16.0,16.0,17.0,18.0
313,17.0,16.0,16.0,16.0,17.0,18.0,19.0
314,16.0,16.0,16.0,17.0,18.0,19.0,20.0
315,16.0,16.0,17.0,18.0,19.0,20.0,21.0
316,16.0,17.0,18.0,19.0,20.0,21.0,20.0
317,17.0,18.0,19.0,20.0,21.0,20.0,20.0
318,18.0,19.0,20.0,21.0,20.0,20.0,20.0
319,19.0,20.0,21.0,20.0,20.0,20.0,20.0
320,20.0,21.0,20.0,20.0,20.0,20.0,19.0
321,21.0,20.0,20.0,20.0,20.0,19.0,19.0
322,20.0,20.0,20.0,20.0,19.0,19.0,19.0
323,20.0,20.0,20.0,19.0,19.0,19.0,20.0
324,20.0,20.0,19.0,19.0,19.0,20.0,22.0
325,20.0,19.0,19.0,19.0,20.0,22.0,24.0
326,19.0,19.0,19.0,20.0,22.0,24.0,23.0
327,19.0,19.0,20.0,22.0,24.0,23.0,22.0
328,19.0,20.0,22.0,24.0,23.0,22.0,21.0
329,20.0,22.0,24.0,23.0,22.0,21.0,20.0
330,22.0,24.0,23.0,22.0,21.0,20.0,18.0
331,24.0,23.0,22.0,21.0,20.0,18.0,18.0
332,23.0,22.0,21.0,20.0,18.0,18.0,17.0
333,22.0,21.0,20.0,18.0,18.0,17.0,17.0
334,21.0,20.0,18.0,18.0,17.0,17.0,16.0
335,20.0,18.0,18.0,17.0,17.0,16.0,17.0
336,18.0,18.0,17.0,17.0,16.0,17.0,19.0
337,18.0,17.0,17.0,16.0,17.0,19.0,19.0
338,17.0,17.0,16.0,17.0,19.0,19.0,20.0
339,17.0,16.0,17.0,19.0,19.0,20.0,22.0
340,16.0,17.0,19.0,19.0,20.0,22.0,21.0
341,17.0,19.0,19.0,20.0,22.0,21.0,22.0
342,19.0,19.0,20.0,22.0,21.0,22.0,21.0
343,19.0,20.0,22.0,21.0,22.0,21.0,20.0
344,20.0,22.0,21.0,22.0,21.0,20.0,20.0
345,22.0,21.0,22.0,21.0,20.0,20.0,20.0
346,21.0,22.0,21.0,20.0,20.0,20.0,20.0
347,22.0,21.0,20.0,20.0,20.0,20.0,21.0
348,21.0,20.0,20.0,20.0,20.0,21.0,24.0
349,20.0,20.0,20.0,20.0,21.0,24.0,25.0
350,20.0,20.0,20.0,21.0,24.0,25.0,25.0
351,20.0,20.0,21.0,24.0,25.0,25.0,24.0
352,20.0,21.0,24.0,25.0,25.0,24.0,22.0
353,21.0,24.0,25.0,25.0,24.0,22.0,21.0
354,24.0,25.0,25.0,24.0,22.0,21.0,19.0
355,25.0,25.0,24.0,22.0,21.0,19.0,18.0
356,25.0,24.0,22.0,21.0,19.0,18.0,18.0
357,24.0,22.0,21.0,19.0,18.0,18.0,17.0
358,22.0,21.0,19.0,18.0,18.0,17.0,17.0
359,21.0,19.0,18.0,18.0,17.0,17.0,18.0
360,19.0,18.0,18.0,17.0,17.0,18.0,20.0
361,18.0,18.0,17.0,17.0,18.0,20.0,19.0
362,18.0,17.0,17.0,18.0,20.0,19.0,20.0
363,17.0,17.0,18.0,20.0,19.0,20.0,21.0
364,17.0,18.0,20.0,19.0,20.0,21.0,22.0
365,18.0,20.0,19.0,20.0,21.0,22.0,22.0
366,20.0,19.0,20.0,21.0,22.0,22.0,21.0
367,19.0,20.0,21.0,22.0,22.0,21.0,21.0
368,20.0,21.0,22.0,22.0,21.0,21.0,21.0
369,21.0,22.0,22.0,21.0,21.0,21.0,21.0
370,22.0,22.0,21.0,21.0,21.0,21.0,20.0
371,22.0,21.0,21.0,21.0,21.0,20.0,21.0
372,21.0,21.0,21.0,21.0,20.0,21.0,22.0
373,21.0,21.0,21.0,20.0,21.0,22.0,26.0
374,21.0,21.0,20.0,21.0,22.0,26.0,25.0
375,21.0,20.0,21.0,22.0,26.0,25.0,24.0
376,20.0,21.0,22.0,26.0,25.0,24.0,22.0
377,21.0,22.0,26.0,25.0,24.0,22.0,20.0
378,22.0,26.0,25.0,24.0,22.0,20.0,18.0
379,26.0,25.0,24.0,22.0,20.0,18.0,17.0
380,25.0,24.0,22.0,20.0,18.0,17.0,17.0
381,24.0,22.0,20.0,18.0,17.0,17.0,17.0
382,22.0,20.0,18.0,17.0,17.0,17.0,17.0
383,20.0,18.0,17.0,17.0,17.0,17.0,18.0
384,18.0,17.0,17.0,17.0,17.0,18.0,20.0
385,17.0,17.0,17.0,17.0,18.0,20.0,20.0
386,17.0,17.0,17.0,18.0,20.0,20.0,23.0
387,17.0,17.0,18.0,20.0,20.0,23.0,24.0
388,17.0,18.0,20.0,20.0,23.0,24.0,25.0
389,18.0,20.0,20.0,23.0,24.0,25.0,25.0
390,20.0,20.0,23.0,24.0,25.0,25.0,25.0
391,20.0,23.0,24.0,25.0,25.0,25.0,25.0
392,23.0,24.0,25.0,25.0,25.0,25.0,25.0
393,24.0,25.0,25.0,25.0,25.0,25.0,24.0
394,25.0,25.0,25.0,25.0,25.0,24.0,24.0
395,25.0,25.0,25.0,25.0,24.0,24.0,24.0
396,25.0,25.0,25.0,24.0,24.0,24.0,26.0
397,25.0,25.0,24.0,24.0,24.0,26.0,27.0
398,25.0,24.0,24.0,24.0,26.0,27.0,26.0
399,24.0,24.0,24.0,26.0,27.0,26.0,25.0
400,24.0,24.0,26.0,27.0,26.0,25.0,23.0
401,24.0,26.0,27.0,26.0,25.0,23.0,21.0
402,26.0,27.0,26.0,25.0,23.0,21.0,19.0
403,27.0,26.0,25.0,23.0,21.0,19.0,18.0
404,26.0,25.0,23.0,21.0,19.0,18.0,18.0
405,25.0,23.0,21.0,19.0,18.0,18.0,17.0
406,23.0,21.0,19.0,18.0,18.0,17.0,17.0
407,21.0,19.0,18.0,18.0,17.0,17.0,19.0
408,19.0,18.0,18.0,17.0,17.0,19.0,20.0
409,18.0,18.0,17.0,17.0,19.0,20.0,21.0
410,18.0,17.0,17.0,19.0,20.0,21.0,23.0
411,17.0,17.0,19.0,20.0,21.0,23.0,24.0
412,17.0,19.0,20.0,21.0,23.0,24.0,25.0
413,19.0,20.0,21.0,23.0,24.0,25.0,26.0
414,20.0,21.0,23.0,24.0,25.0,26.0,25.0
415,21.0,23.0,24.0,25.0,26.0,25.0,25.0
416,23.0,24.0,25.0,26.0,25.0,25.0,24.0
417,24.0,25.0,26.0,25.0,25.0,24.0,23.0
418,25.0,26.0,25.0,25.0,24.0,23.0,23.0
419,26.0,25.0,25.0,24.0,23.0,23.0,24.0
420,25.0,25.0,24.0,23.0,23.0,24.0,25.0
421,25.0,24.0,23.0,23.0,24.0,25.0,28.0
422,24.0,23.0,23.0,24.0,25.0,28.0,26.0
423,23.0,23.0,24.0,25.0,28.0,26.0,26.0
424,23.0,24.0,25.0,28.0,26.0,26.0,23.0
425,24.0,25.0,28.0,26.0,26.0,23.0,21.0
426,25.0,28.0,26.0,26.0,23.0,21.0,19.0
427,28.0,26.0,26.0,23.0,21.0,19.0,18.0
428,26.0,26.0,23.0,21.0,19.0,18.0,17.0
429,26.0,23.0,21.0,19.0,18.0,17.0,17.0
430,23.0,21.0,19.0,18.0,17.0,17.0,17.0
431,21.0,19.0,18.0,17.0,17.0,17.0,18.0
432,19.0,18.0,17.0,17.0,17.0,18.0,20.0
433,18.0,17.0,17.0,17.0,18.0,20.0,21.0
434,17.0,17.0,17.0,18.0,20.0,21.0,23.0
435,17.0,17.0,18.0,20.0,21.0,23.0,25.0
436,17.0,18.0,20.0,21.0,23.0,25.0,25.0
437,18.0,20.0,21.0,23.0,25.0,25.0,26.0
438,20.0,21.0,23.0,25.0,25.0,26.0,25.0
439,21.0,23.0,25.0,25.0,26.0,25.0,26.0
440,23.0,25.0,25.0,26.0,25.0,26.0,25.0
441,25.0,25.0,26.0,25.0,26.0,25.0,25.0
442,25.0,26.0,25.0,26.0,25.0,25.0,25.0
443,26.0,25.0,26.0,25.0,25.0,25.0,24.0
444,25.0,26.0,25.0,25.0,25.0,24.0,26.0
445,26.0,25.0,25.0,25.0,24.0,26.0,28.0
446,25.0,25.0,25.0,24.0,26.0,28.0,27.0
447,25.0,25.0,24.0,26.0,28.0,27.0,26.0
448,25.0,24.0,26.0,28.0,27.0,26.0,24.0
449,24.0,26.0,28.0,27.0,26.0,24.0,21.0
450,26.0,28.0,27.0,26.0,24.0,21.0,19.0
451,28.0,27.0,26.0,24.0,21.0,19.0,18.0
452,27.0,26.0,24.0,21.0,19.0,18.0,18.0
453,26.0,24.0,21.0,19.0,18.0,18.0,17.0
454,24.0,21.0,19.0,18.0,18.0,17.0,18.0
455,21.0,19.0,18.0,18.0,17.0,18.0,19.0
456,19.0,18.0,18.0,17.0,18.0,19.0,20.0
457,18.0,18.0,17.0,18.0,19.0,20.0,22.0
458,18.0,17.0,18.0,19.0,20.0,22.0,23.0
459,17.0,18.0,19.0,20.0,22.0,23.0,25.0
460,18.0,19.0,20.0,22.0,23.0,25.0,27.0
461,19.0,20.0,22.0,23.0,25.0,27.0,27.0
462,20.0,22.0,23.0,25.0,27.0,27.0,26.0
463,22.0,23.0,25.0,27.0,27.0,26.0,27.0
464,23.0,25.0,27.0,27.0,26.0,27.0,25.0
465,25.0,27.0,27.0,26.0,27.0,25.0,26.0
466,27.0,27.0,26.0,27.0,25.0,26.0,25.0
467,27.0,26.0,27.0,25.0,26.0,25.0,25.0
468,26.0,27.0,25.0,26.0,25.0,25.0,28.0
469,27.0,25.0,26.0,25.0,25.0,28.0,29.0
470,25.0,26.0,25.0,25.0,28.0,29.0,28.0
471,26.0,25.0,25.0,28.0,29.0,28.0,26.0
472,25.0,25.0,28.0,29.0,28.0,26.0,24.0
473,25.0,28.0,29.0,28.0,26.0,24.0,22.0
474,28.0,29.0,28.0,26.0,24.0,22.0,20.0
475,29.0,28.0,26.0,24.0,22.0,20.0,19.0
476,28.0,26.0,24.0,22.0,20.0,19.0,18.0
477,26.0,24.0,22.0,20.0,19.0,18.0,17.0
478,24.0,22.0,20.0,19.0,18.0,17.0,17.0
479,22.0,20.0,19.0,18.0,17.0,17.0,19.0
480,20.0,19.0,18.0,17.0,17.0,19.0,21.0
481,19.0,18.0,17.0,17.0,19.0,21.0,22.0
482,18.0,17.0,17.0,19.0,21.0,22.0,23.0
483,17.0,17.0,19.0,21.0,22.0,23.0,25.0
484,17.0,19.0,21.0,22.0,23.0,25.0,26.0
485,19.0,21.0,22.0,23.0,25.0,26.0,27.0
486,21.0,22.0,23.0,25.0,26.0,27.0,26.0
487,22.0,23.0,25.0,26.0,27.0,26.0,25.0
488,23.0,25.0,26.0,27.0,26.0,25.0,26.0
489,25.0,26.0,27.0,26.0,25.0,26.0,26.0
490,26.0,27.0,26.0,25.0,26.0,26.0,25.0
491,27.0,26.0,25.0,26.0,26.0,25.0,25.0
492,26.0,25.0,26.0,26.0,25.0,25.0,27.0
493,25.0,26.0,26.0,25.0,25.0,27.0,29.0
494,26.0,26.0,25.0,25.0,27.0,29.0,28.0
495,26.0,25.0,25.0,27.0,29.0,28.0,26.0
496,25.0,25.0,27.0,29.0,28.0,26.0,24.0
497,25.0,27.0,29.0,28.0,26.0,24.0,22.0
498,27.0,29.0,28.0,26.0,24.0,22.0,20.0
499,29.0,28.0,26.0,24.0,22.0,20.0,19.0
500,28.0,26.0,24.0,22.0,20.0,19.0,18.0
501,26.0,24.0,22.0,20.0,19.0,18.0,18.0
502,24.0,22.0,20.0,19.0,18.0,18.0,18.0
503,22.0,20.0,19.0,18.0,18.0,18.0,19.0
504,20.0,19.0,18.0,18.0,18.0,19.0,21.0
505,19.0,18.0,18.0,18.0,19.0,21.0,21.0
506,18.0,18.0,18.0,19.0,21.0,21.0,22.0
507,18.0,18.0,19.0,21.0,21.0,22.0,24.0
508,18.0,19.0,21.0,21.0,22.0,24.0,25.0
509,19.0,21.0,21.0,22.0,24.0,25.0,25.0
510,21.0,21.0,22.0,24.0,25.0,25.0,25.0
511,21.0,22.0,24.0,25.0,25.0,25.0,25.0
512,22.0,24.0,25.0,25.0,25.0,25.0,23.0
513,24.0,25.0,25.0,25.0,25.0,23.0,24.0
514,25.0,25.0,25.0,25.0,23.0,24.0,23.0
515,25.0,25.0,25.0,23.0,24.0,23.0,24.0
516,25.0,25.0,23.0,24.0,23.0,24.0,25.0
517,25.0,23.0,24.0,23.0,24.0,25.0,28.0
518,23.0,24.0,23.0,24.0,25.0,28.0,27.0
519,24.0,23.0,24.0,25.0,28.0,27.0,26.0
520,23.0,24.0,25.0,28.0,27.0,26.0,24.0
521,24.0,25.0,28.0,27.0,26.0,24.0,22.0
522,25.0,28.0,27.0,26.0,24.0,22.0,20.0
523,28.0,27.0,26.0,24.0,22.0,20.0,19.0
524,27.0,26.0,24.0,22.0,20.0,19.0,18.0
525,26.0,24.0,22.0,20.0,19.0,18.0,18.0
526,24.0,22.0,20.0,19.0,18.0,18.0,18.0
527,22.0,20.0,19.0,18.0,18.0,18.0,19.0
528,20.0,19.0,18.0,18.0,18.0,19.0,20.0
529,19.0,18.0,18.0,18.0,19.0,20.0,21.0
530,18.0,18.0,18.0,19.0,20.0,21.0,21.0
531,18.0,18.0,19.0,20.0,21.0,21.0,22.0
532,18.0,19.0,20.0,21.0,21.0,22.0,23.0
533,19.0,20.0,21.0,21.0,22.0,23.0,23.0
534,20.0,21.0,21.0,22.0,23.0,23.0,24.0
535,21.0,21.0,22.0,23.0,23.0,24.0,24.0
536,21.0,22.0,23.0,23.0,24.0,24.0,24.0
537,22.0,23.0,23.0,24.0,24.0,24.0,23.0
538,23.0,23.0,24.0,24.0,24.0,23.0,23.0
539,23.0,24.0,24.0,24.0,23.0,23.0,23.0
540,24.0,24.0,24.0,23.0,23.0,23.0,27.0
541,24.0,24.0,23.0,23.0,23.0,27.0,29.0
542,24.0,23.0,23.0,23.0,27.0,29.0,27.0
543,23.0,23.0,23.0,27.0,29.0,27.0,26.0
544,23.0,23.0,27.0,29.0,27.0,26.0,24.0
545,23.0,27.0,29.0,27.0,26.0,24.0,21.0
546,27.0,29.0,27.0,26.0,24.0,21.0,20.0
547,29.0,27.0,26.0,24.0,21.0,20.0,19.0
548,27.0,26.0,24.0,21.0,20.0,19.0,18.0
549,26.0,24.0,21.0,20.0,19.0,18.0,18.0
550,24.0,21.0,20.0,19.0,18.0,18.0,18.0
551,21.0,20.0,19.0,18.0,18.0,18.0,19.0
552,20.0,19.0,18.0,18.0,18.0,19.0,21.0
553,19.0,18.0,18.0,18.0,19.0,21.0,23.0
554,18.0,18.0,18.0,19.0,21.0,23.0,24.0
555,18.0,18.0,19.0,21.0,23.0,24.0,27.0
556,18.0,19.0,21.0,23.0,24.0,27.0,28.0
557,19.0,21.0,23.0,24.0,27.0,28.0,27.0
558,21.0,23.0,24.0,27.0,28.0,27.0,28.0
559,23.0,24.0,27.0,28.0,27.0,28.0,27.0
560,24.0,27.0,28.0,27.0,28.0,27.0,27.0
561,27.0,28.0,27.0,28.0,27.0,27.0,27.0
562,28.0,27.0,28.0,27.0,27.0,27.0,26.0
563,27.0,28.0,27.0,27.0,27.0,26.0,26.0
564,28.0,27.0,27.0,27.0,26.0,26.0,28.0
565,27.0,27.0,27.0,26.0,26.0,28.0,30.0
566,27.0,27.0,26.0,26.0,28.0,30.0,28.0
567,27.0,26.0,26.0,28.0,30.0,28.0,27.0
568,26.0,26.0,28.0,30.0,28.0,27.0,24.0
569,26.0,28.0,30.0,28.0,27.0,24.0,22.0
570,28.0,30.0,28.0,27.0,24.0,22.0,20.0
571,30.0,28.0,27.0,24.0,22.0,20.0,19.0
572,28.0,27.0,24.0,22.0,20.0,19.0,19.0
573,27.0,24.0,22.0,20.0,19.0,19.0,18.0
574,24.0,22.0,20.0,19.0,19.0,18.0,18.0
575,22.0,20.0,19.0,19.0,18.0,18.0,19.0
576,20.0,19.0,19.0,18.0,18.0,19.0,22.0
577,19.0,19.0,18.0,18.0,19.0,22.0,22.0
578,19.0,18.0,18.0,19.0,22.0,22.0,25.0
579,18.0,18.0,19.0,22.0,22.0,25.0,27.0
580,18.0,19.0,22.0,22.0,25.0,27.0,0.0
581,19.0,22.0,22.0,25.0,27.0,0.0,0.0
582,22.0,22.0,25.0,27.0,0.0,0.0,0.0
583,22.0,25.0,27.0,0.0,0.0,0.0,0.0
584,25.0,27.0,0.0,0.0,0.0,0.0,0.0
585,27.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.0,0.0,102.0
590,0.0,0.0,0.0,0.0,0.0,102.0,28.0
591,0.0,0.0,0.0,0.0,102.0,28.0,27.0
592,0.0,0.0,0.0,102.0,28.0,27.0,24.0
593,0.0,0.0,102.0,28.0,27.0,24.0,22.0
594,0.0,102.0,28.0,27.0,24.0,22.0,20.0
595,102.0,28.0,27.0,24.0,22.0,20.0,19.0
596,28.0,27.0,24.0,22.0,20.0,19.0,18.0
597,27.0,24.0,22.0,20.0,19.0,18.0,18.0
598,24.0,22.0,20.0,19.0,18.0,18.0,18.0
599,22.0,20.0,19.0,18.0,18.0,18.0,19.0
600,20.0,19.0,18.0,18.0,18.0,19.0,21.0
601,19.0,18.0,18.0,18.0,19.0,21.0,21.0
602,18.0,18.0,18.0,19.0,21.0,21.0,21.0
603,18.0,18.0,19.0,21.0,21.0,21.0,22.0
604,18.0,19.0,21.0,21.0,21.0,22.0,24.0
605,19.0,21.0,21.0,21.0,22.0,24.0,25.0
606,21.0,21.0,21.0,22.0,24.0,25.0,25.0
607,21.0,21.0,22.0,24.0,25.0,25.0,24.0
608,21.0,22.0,24.0,25.0,25.0,24.0,24.0
609,22.0,24.0,25.0,25.0,24.0,24.0,24.0
610,24.0,25.0,25.0,24.0,24.0,24.0,24.0
611,25.0,25.0,24.0,24.0,24.0,24.0,25.0
612,25.0,24.0,24.0,24.0,24.0,25.0,27.0
613,24.0,24.0,24.0,24.0,25.0,27.0,29.0
614,24.0,24.0,24.0,25.0,27.0,29.0,28.0
615,24.0,24.0,25.0,27.0,29.0,28.0,27.0
616,24.0,25.0,27.0,29.0,28.0,27.0,25.0
617,25.0,27.0,29.0,28.0,27.0,25.0,22.0
618,27.0,29.0,28.0,27.0,25.0,22.0,21.0
619,29.0,28.0,27.0,25.0,22.0,21.0,20.0
620,28.0,27.0,25.0,22.0,21.0,20.0,19.0
621,27.0,25.0,22.0,21.0,20.0,19.0,19.0
622,25.0,22.0,21.0,20.0,19.0,19.0,18.0
623,22.0,21.0,20.0,19.0,19.0,18.0,19.0
624,21.0,20.0,19.0,19.0,18.0,19.0,22.0
625,20.0,19.0,19.0,18.0,19.0,22.0,23.0
626,19.0,19.0,18.0,19.0,22.0,23.0,25.0
627,19.0,18.0,19.0,22.0,23.0,25.0,26.0
628,18.0,19.0,22.0,23.0,25.0,26.0,27.0
629,19.0,22.0,23.0,25.0,26.0,27.0,28.0
630,22.0,23.0,25.0,26.0,27.0,28.0,27.0
631,23.0,25.0,26.0,27.0,28.0,27.0,27.0
632,25.0,26.0,27.0,28.0,27.0,27.0,26.0
633,26.0,27.0,28.0,27.0,27.0,26.0,26.0
634,27.0,28.0,27.0,27.0,26.0,26.0,25.0
635,28.0,27.0,27.0,26.0,26.0,25.0,26.0
636,27.0,27.0,26.0,26.0,25.0,26.0,28.0
637,27.0,26.0,26.0,25.0,26.0,28.0,30.0
638,26.0,26.0,25.0,26.0,28.0,30.0,28.0
639,26.0,25.0,26.0,28.0,30.0,28.0,27.0
640,25.0,26.0,28.0,30.0,28.0,27.0,24.0
641,26.0,28.0,30.0,28.0,27.0,24.0,22.0
642,28.0,30.0,28.0,27.0,24.0,22.0,20.0
643,30.0,28.0,27.0,24.0,22.0,20.0,19.0
644,28.0,27.0,24.0,22.0,20.0,19.0,18.0
645,27.0,24.0,22.0,20.0,19.0,18.0,17.0
646,24.0,22.0,20.0,19.0,18.0,17.0,18.0
647,22.0,20.0,19.0,18.0,17.0,18.0,19.0
648,20.0,19.0,18.0,17.0,18.0,19.0,21.0
649,19.0,18.0,17.0,18.0,19.0,21.0,22.0
650,18.0,17.0,18.0,19.0,21.0,22.0,24.0
651,17.0,18.0,19.0,21.0,22.0,24.0,26.0
652,18.0,19.0,21.0,22.0,24.0,26.0,28.0
653,19.0,21.0,22.0,24.0,26.0,28.0,28.0
654,21.0,22.0,24.0,26.0,28.0,28.0,27.0
655,22.0,24.0,26.0,28.0,28.0,27.0,26.0
656,24.0,26.0,28.0,28.0,27.0,26.0,26.0
657,26.0,28.0,28.0,27.0,26.0,26.0,26.0
658,28.0,28.0,27.0,26.0,26.0,26.0,26.0
659,28.0,27.0,26.0,26.0,26.0,26.0,26.0
660,27.0,26.0,26.0,26.0,26.0,26.0,28.0
661,26.0,26.0,26.0,26.0,26.0,28.0,29.0
662,26.0,26.0,26.0,26.0,28.0,29.0,28.0
663,26.0,26.0,26.0,28.0,29.0,28.0,26.0
664,26.0,26.0,28.0,29.0,28.0,26.0,24.0
665,26.0,28.0,29.0,28.0,26.0,24.0,21.0
666,28.0,29.0,28.0,26.0,24.0,21.0,19.0
667,29.0,28.0,26.0,24.0,21.0,19.0,18.0
668,28.0,26.0,24.0,21.0,19.0,18.0,18.0
669,26.0,24.0,21.0,19.0,18.0,18.0,18.0
670,24.0,21.0,19.0,18.0,18.0,18.0,18.0
671,21.0,19.0,18.0,18.0,18.0,18.0,19.0
672,19.0,18.0,18.0,18.0,18.0,19.0,21.0
673,18.0,18.0,18.0,18.0,19.0,21.0,21.0
674,18.0,18.0,18.0,19.0,21.0,21.0,23.0
675,18.0,18.0,19.0,21.0,21.0,23.0,25.0
676,18.0,19.0,21.0,21.0,23.0,25.0,26.0
677,19.0,21.0,21.0,23.0,25.0,26.0,26.0
678,21.0,21.0,23.0,25.0,26.0,26.0,24.0
679,21.0,23.0,25.0,26.0,26.0,24.0,25.0
680,23.0,25.0,26.0,26.0,24.0,25.0,24.0
681,25.0,26.0,26.0,24.0,25.0,24.0,23.0
682,26.0,26.0,24.0,25.0,24.0,23.0,23.0
683,26.0,24.0,25.0,24.0,23.0,23.0,24.0
684,24.0,25.0,24.0,23.0,23.0,24.0,26.0
685,25.0,24.0,23.0,23.0,24.0,26.0,29.0
686,24.0,23.0,23.0,24.0,26.0,29.0,28.0
687,23.0,23.0,24.0,26.0,29.0,28.0,26.0
688,23.0,24.0,26.0,29.0,28.0,26.0,24.0
689,24.0,26.0,29.0,28.0,26.0,24.0,22.0
690,26.0,29.0,28.0,26.0,24.0,22.0,20.0
691,29.0,28.0,26.0,24.0,22.0,20.0,19.0
692,28.0,26.0,24.0,22.0,20.0,19.0,18.0
693,26.0,24.0,22.0,20.0,19.0,18.0,18.0
694,24.0,22.0,20.0,19.0,18.0,18.0,18.0
695,22.0,20.0,19.0,18.0,18.0,18.0,20.0
696,20.0,19.0,18.0,18.0,18.0,20.0,20.0
697,19.0,18.0,18.0,18.0,20.0,20.0,20.0
698,18.0,18.0,18.0,20.0,20.0,20.0,21.0
699,18.0,18.0,20.0,20.0,20.0,21.0,23.0
700,18.0,20.0,20.0,20.0,21.0,23.0,24.0
701,20.0,20.0,20.0,21.0,23.0,24.0,24.0
702,20.0,20.0,21.0,23.0,24.0,24.0,23.0
703,20.0,21.0,23.0,24.0,24.0,23.0,23.0
704,21.0,23.0,24.0,24.0,23.0,23.0,23.0
705,23.0,24.0,24.0,23.0,23.0,23.0,23.0
706,24.0,24.0,23.0,23.0,23.0,23.0,23.0
707,24.0,23.0,23.0,23.0,23.0,23.0,25.0
708,23.0,23.0,23.0,23.0,23.0,25.0,26.0
709,23.0,23.0,23.0,23.0,25.0,26.0,28.0
710,23.0,23.0,23.0,25.0,26.0,28.0,27.0
711,23.0,23.0,25.0,26.0,28.0,27.0,26.0
712,23.0,25.0,26.0,28.0,27.0,26.0,24.0
713,25.0,26.0,28.0,27.0,26.0,24.0,22.0
714,26.0,28.0,27.0,26.0,24.0,22.0,20.0
715,28.0,27.0,26.0,24.0,22.0,20.0,18.0
716,27.0,26.0,24.0,22.0,20.0,18.0,18.0
717,26.0,24.0,22.0,20.0,18.0,18.0,18.0
718,24.0,22.0,20.0,18.0,18.0,18.0,18.0
719,22.0,20.0,18.0,18.0,18.0,18.0,19.0
720,20.0,18.0,18.0,18.0,18.0,19.0,21.0
721,18.0,18.0,18.0,18.0,19.0,21.0,22.0
722,18.0,18.0,18.0,19.0,21.0,22.0,23.0
723,18.0,18.0,19.0,21.0,22.0,23.0,25.0
724,18.0,19.0,21.0,22.0,23.0,25.0,27.0
725,19.0,21.0,22.0,23.0,25.0,27.0,27.0
726,21.0,22.0,23.0,25.0,27.0,27.0,27.0
727,22.0,23.0,25.0,27.0,27.0,27.0,26.0
728,23.0,25.0,27.0,27.0,27.0,26.0,26.0
729,25.0,27.0,27.0,27.0,26.0,26.0,25.0
730,27.0,27.0,27.0,26.0,26.0,25.0,26.0
731,27.0,27.0,26.0,26.0,25.0,26.0,25.0
732,27.0,26.0,26.0,25.0,26.0,25.0,26.0
733,26.0,26.0,25.0,26.0,25.0,26.0,29.0
734,26.0,25.0,26.0,25.0,26.0,29.0,28.0
735,25.0,26.0,25.0,26.0,29.0,28.0,26.0
736,26.0,25.0,26.0,29.0,28.0,26.0,24.0
737,25.0,26.0,29.0,28.0,26.0,24.0,21.0
738,26.0,29.0,28.0,26.0,24.0,21.0,20.0
739,29.0,28.0,26.0,24.0,21.0,20.0,20.0
740,28.0,26.0,24.0,21.0,20.0,20.0,18.0
741,26.0,24.0,21.0,20.0,20.0,18.0,18.0
742,24.0,21.0,20.0,20.0,18.0,18.0,17.0
743,21.0,20.0,20.0,18.0,18.0,17.0,17.0
744,20.0,20.0,18.0,18.0,17.0,17.0,19.0
0,20.0,18.0,18.0,17.0,17.0,19.0,21.0
1,18.0,18.0,17.0,17.0,19.0,21.0,21.0
