,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
4531,4531,39,26,210.97,181.5803833,47.37063217,144.1834869
4532,4532,39,25,210.66,183.9498749,53.99975586,141.6975555
4533,4533,42,25,217.91,178.3506927,62.42427063,148.464798
4534,4534,51,27,237.51,177.3417816,58.14295959,152.1936951
4535,4535,53,28,248.74,181.4880219,62.56237793,171.1143188
4536,4536,57,29,272.04,186.8079987,92.11723328,203.1550903
4537,4537,58,28,260.93,175.429184,87.55970764,198.8737793
4538,4538,53,26,243.67,164.9385071,77.75411987,186.85849
4539,4539,45,23,215.39,148.7039337,68.63907623,169.4570313
4540,4540,39,21,184.89,136.0448151,60.76699066,151.0888367
4541,4541,34,19,167.39,126.5015945,53.58543396,134.2398071
4542,4542,32,18,156.68,118.9224625,51.65194321,124.2961197
4543,4543,31,18,155.3,114.0301819,49.85655212,123.0531464
4544,4544,30,18,153.68,112.1131287,44.33227921,120.8434448
4545,4545,30,18,155.95,111.4258728,44.19417572,121.9483032
4546,4546,35,19,176.28,123.1328735,55.79514313,131.7538757
4547,4547,43,21,208.47,137.927475,66.29125977,153.1604309
4548,4548,44,22,211.37,145.4946136,68.7771759,160.6181946
4549,4549,42,24,201.36,158.8508911,64.3577652,152.746109
4550,4550,42,26,208.92,170.0914307,59.66213226,150.1220856
4551,4551,41,27,208.11,176.5861816,58.14295959,151.226944
4552,4552,8,28,214.21,180.2838593,58.69538879,154.2652893
4553,4553,46,28,202.91,181.5862732,58.69538879,145.5645599
4554,4554,40,26,186.71,168.5818024,56.48567581,142.1118927
4555,4555,34,27,198.98,181.6395111,57.31431961,148.3266907
4556,4556,33,26,205.79,177.6607819,58.41917419,128.7155304
4557,4557,41,25,214.75,177.8464203,62.56237793,152.0555725
4558,4558,45,26,212.81,172.2827606,51.37572861,121.2577591
4559,4559,53,27,243.45,173.1337738,58.69538879,153.8509674
4560,4560,59,30,269.29,184.6571198,67.53421783,177.0529022
4561,4561,57,29,264.09,176.7508087,65.73883057,170.5618896
4562,4562,53,27,245.85,165.1528473,60.90509415,160.4800873
4563,4563,46,24,214.31,149.2497864,53.30921936,143.3548431
4564,4564,38,21,185.2,133.7389221,45.71334839,126.091507
4565,4565,35,20,168.66,125.5457077,41.57014465,116.9764557
4566,4566,33,19,158.42,119.6598282,39.63664627,109.7949066
4567,4567,32,18,155.47,114.8340683,37.42694092,106.3422318
4568,4568,31,18,153.06,112.016449,37.7031517,101.2322769
4569,4569,32,18,152.92,111.620369,36.87451172,101.7847061
4570,4570,36,19,174.18,120.3781738,41.84635925,111.0378647
4571,4571,43,21,204.34,135.0557861,50.40897751,124.7104263
4572,4572,43,21,213.12,141.9422913,53.58543396,136.7257233
4573,4573,42,23,205.76,149.6901855,51.23761749,132.4444122
4574,4574,42,24,203.81,161.5033569,49.30412292,130.2347107
4575,4575,41,25,219.58,174.0877075,47.23252487,131.6157684
4576,4576,41,25,215.61,172.9564667,45.16091919,127.7487869
4577,4577,39,25,195.67,173.4538574,47.09441757,128.0249939
4578,4578,38,25,185.01,173.3099213,45.43713379,120.1529007
4579,4579,32,24,208.09,170.5089264,46.40388107,126.091507
4580,4580,35,23,200.79,167.6863403,43.22742462,126.7820358
4581,4581,35,23,202.1,165.0192413,39.22232819,124.8485413
4582,4582,38,24,202.16,163.0990906,43.08931732,127.334465
4583,4583,42,25,216.85,163.7471924,54.69028854,135.4827576
4584,4584,56,29,272.66,185.4075775,67.81043243,175.2575226
4585,4585,55,28,262.46,178.8193359,66.01504517,172.219162
4586,4586,52,26,244.24,166.1474304,61.04320145,162.9660187
4587,4587,46,23,222.37,150.9149323,54.41407394,149.1553345
4588,4588,39,21,188.79,138.0070343,46.54198837,132.1681976
4589,4589,35,20,170.03,126.9788513,41.98446655,120.2910156
4590,4590,33,19,159.48,118.4895248,39.77475357,111.0378647
4591,4591,31,18,153.5,116.2532578,38.5317955,107.7232971
4592,4592,31,17,151.62,113.5089645,37.42694092,101.9228134
4593,4593,31,17,155.73,113.4640961,37.28883362,105.3754807
4594,4594,35,18,172.25,122.3887329,41.01771545,113.3856812
4595,4595,40,20,200.9,132.3430328,50.13276291,128.3012085
4596,4596,41,20,203.02,135.248703,53.58543396,132.8587341
4597,4597,39,21,196.39,142.9963074,49.02791214,127.610672
4598,4598,38,22,196.99,156.2390137,45.57524109,124.4342194
4599,4599,38,23,202.76,168.4845734,45.85145569,77.3398056
4600,4600,38,24,204.71,166.7601471,45.98956299,112.6951447
4601,4601,38,22,188.28,164.7769165,45.02281189,122.3626099
4602,4602,35,24,197.06,166.7233276,45.57524109,115.8715973
4603,4603,35,23,191.96,166.8360443,44.7466011,127.0582428
4604,4604,37,22,191.96,162.5735474,42.53689194,125.4009628
4605,4605,37,22,192.85,164.6839294,44.33227921,121.395874
4606,4606,41,24,215.13,165.1952667,48.88980484,127.7487869
4607,4607,51,27,248.26,175.2217407,60.49077606,152.8842163
4608,4608,57,28,270.01,180.0489197,68.22475433,173.4621277
4609,4609,57,27,260.98,173.937088,65.60072327,169.318924
4610,4610,52,26,243.55,162.9439392,61.04320145,160.4800873
4611,4611,46,23,216.15,147.3512573,54.27597046,145.150238
4612,4612,39,21,187.5,133.5977325,44.88470459,127.610672
4613,4613,35,19,168.83,123.8788147,41.70825195,115.8715973
4614,4614,33,18,161.7,116.5574646,39.63664627,108.2757263
4615,4615,32,18,158.18,112.9572296,38.3936882,106.4803391
4616,4616,32,18,157.48,113.0617142,37.841259,103.5800934
4617,4617,33,18,162.48,112.6135941,38.9461174,106.3422318
4618,4618,38,19,184.19,123.1950378,43.22742462,113.9381027
4619,4619,45,21,215.96,137.367981,52.48057938,131.3395691
4620,4620,45,23,213.82,145.1876678,55.10460663,137.4162598
4621,4621,41,23,193.35,153.328476,49.58033752,130.0966034
4622,4622,40,25,190.66,164.439743,46.26577377,147.7742615
4623,4623,41,25,188.98,171.559021,45.16091919,144.8740234
4624,4624,41,26,201.7,173.5183411,42.26067734,140.7308197
4625,4625,39,26,191.24,172.8468018,44.19417572,147.3599396
4626,4626,39,25,191.35,174.4173737,44.6084938,143.2167358
4627,4627,39,26,196.29,172.0462036,44.7466011,143.9072723
4628,4628,39,26,207.27,169.5243073,44.33227921,144.7359161
4629,4629,41,25,211.29,173.0094604,46.54198837,147.2218323
4630,4630,46,25,233.78,170.7149658,51.65194321,136.8638306
4631,4631,52,27,250.98,171.5209045,58.28106308,151.6412659
4632,4632,58,29,273.15,181.0063477,67.39611816,174.4288788
4633,4633,58,27,266.32,171.2169495,65.87693787,170.8381042
4634,4634,53,25,244.23,159.3288269,60.07645035,157.4417419
4635,4635,45,22,215.71,143.5485687,51.79004669,137.5543518
4636,4636,39,20,185.68,128.279541,46.40388107,121.672081
4637,4637,34,19,167.02,116.9566727,41.01771545,112.4189224
4638,4638,32,18,160.69,111.4781723,38.8080101,104.8230515
4639,4639,31,17,157.12,107.693985,37.9793663,101.7847061
4640,4640,30,17,153.21,105.4751129,14.08689308,99.57499695
4641,4641,31,17,157.69,107.958519,22.51140594,100.9560547
4642,4642,36,19,173.61,117.6824417,41.70825195,109.1043625
4643,4643,43,20,203.16,132.2359924,47.64684296,123.8817902
4644,4644,44,22,214.21,142.5075836,53.58543396,136.8638306
4645,4645,43,24,205.37,152.6874695,52.34247589,132.8587341
4646,4646,42,24,201.26,158.7137909,48.88980484,126.7820358
4647,4647,41,26,211.59,166.0401611,46.26577377,125.4009628
4648,4648,41,24,210.41,167.4279633,47.23252487,122.6388321
4649,4649,40,25,189.73,166.1382599,45.43713379,122.7769394
4650,4650,40,25,189.04,163.8122864,44.33227921,120.1529007
4651,4651,40,25,204.28,163.1770782,44.6084938,121.395874
4652,4652,39,24,202.41,161.9139252,44.05606842,117.2526627
4653,4653,40,24,223.76,161.4522858,45.29902649,121.1196518
4654,4654,45,25,219.61,159.3618469,50.40897751,129.2679596
4655,4655,52,26,234.31,166.8720856,56.48567581,146.8075104
4656,4656,58,28,268.13,178.0311584,67.67233276,171.2524109
4657,4657,57,28,257.55,169.6031036,65.73883057,166.6948853
4658,4658,53,25,246.48,157.384964,59.52402878,157.8560638
4659,4659,47,23,216.43,141.6766357,52.61868668,144.7359161
4660,4660,40,20,184.56,128.749054,45.57524109,127.334465
4661,4661,35,19,168.15,119.1866531,41.70825195,116.7002411
4662,4662,32,18,158.38,111.9207001,38.5317955,104.4087296
4663,4663,31,17,154.61,106.7151413,37.01261902,102.7514572
4664,4664,31,17,153.27,105.6216278,37.01261902,100.817955
4665,4665,32,17,154.47,108.710144,36.87451172,100.2655258
4666,4666,37,18,178.47,119.0479507,41.43203735,109.5186844
4667,4667,44,20,211.97,131.7367249,50.68519211,126.9201431
4668,4668,43,21,212.37,137.4656982,53.58543396,136.4495087
4669,4669,39,23,193.88,149.4389801,48.47548294,125.1247559
4670,4670,38,25,202.7,157.8592834,45.43713379,123.4674683
4671,4671,38,26,192.92,165.9219055,44.33227921,108.9662552
4672,4672,38,25,205.79,167.683136,43.50363922,85.48810577
4673,4673,37,26,160.87,162.2178497,43.08931732,84.79756927
4674,4674,36,25,187.76,166.6526794,43.64174652,81.34490204
4675,4675,37,26,201.93,166.9323883,44.6084938,83.27839661
4676,4676,36,24,189.25,163.1748657,42.81310272,82.17353821
4677,4677,36,25,190.85,159.4981689,43.50363922,84.38324738
4678,4678,40,24,211.86,163.3097687,49.30412292,130.2347107
4679,4679,47,26,229.94,165.0476837,55.10460663,142.2499847
4680,4680,56,28,271.34,177.7235718,66.42936707,174.5669861
4681,4681,56,27,264.55,170.8997498,65.87693787,169.8713531
4682,4682,55,25,249.75,158.7263031,59.93834686,161.9992676
4683,4683,44,23,213.56,144.746109,52.20436478,146.3932037
4684,4684,39,20,188.84,128.4139709,45.57524109,132.0300903
4685,4685,35,19,167.85,118.4003983,41.01771545,116.7002411
4686,4686,32,18,157.24,110.9287415,38.2555809,108.8281479
4687,4687,31,17,154.52,108.9961853,37.42694092,107.7232971
4688,4688,32,17,150.8,104.384407,36.59830093,103.3038864
4689,4689,31,17,154.72,107.1649094,36.73640442,106.756546
4690,4690,35,18,177.73,117.9581757,41.57014465,115.4572754
4691,4691,42,20,209.76,130.3279877,50.96140671,127.7487869
4692,4692,41,22,145.02,137.7433929,50.82329941,135.0684357
4693,4693,38,23,166.29,149.7667084,45.02281189,126.9201431
4694,4694,36,25,164.2,158.5332794,50.68519211,125.6771774
4695,4695,37,25,201.43,164.711441,44.19417572,125.9533844
4696,4696,38,26,201.03,167.1249084,43.08931732,124.9866486
4697,4697,38,26,186.99,161.4479218,43.50363922,126.5058136
4698,4698,38,25,184.21,165.5604095,43.50363922,121.1196518
4699,4699,37,25,195.94,166.0079956,44.19417572,127.610672
4700,4700,37,24,195.04,160.7807465,44.19417572,126.5058136
4701,4701,38,25,209.81,160.0224152,44.05606842,128.7155304
4702,4702,41,25,206.04,157.2920227,48.33737564,128.4393158
4703,4703,44,25,212.08,156.4252014,51.23761749,133.8254852
4704,4704,58,29,270.49,176.2274017,66.42936707,174.7050934
4705,4705,57,27,264.74,170.1046448,65.73883057,172.7715912
4706,4706,53,25,250.58,159.0669708,60.62887955,162.1373749
4707,4707,46,22,219.88,144.4253693,53.03300476,145.0121307
4708,4708,40,20,190.94,128.9563446,45.57524109,125.4009628
4709,4709,34,18,168.41,118.9847336,39.91286087,114.7667389
4710,4710,32,18,158.98,111.7979431,37.9793663,109.2424774
4711,4711,31,17,154.8,106.4549332,36.87451172,102.7514572
4712,4712,30,17,150.83,105.7494736,36.18397903,101.5084839
4713,4713,31,17,154.15,106.5963058,36.04587173,101.6465988
4714,4714,35,18,173.52,116.9932938,41.43203735,110.0711136
4715,4715,42,20,204.64,127.6038513,47.50873566,127.334465
4716,4716,42,21,204.04,137.2486267,50.40897751,134.2398071
4717,4717,40,22,190,146.9209747,45.29902649,126.5058136
4718,4718,39,25,192.78,158.1828766,44.47038651,123.4674683
4719,4719,40,26,203.99,162.6616058,41.98446655,124.9866486
4720,4720,40,26,205.23,167.1364441,44.05606842,125.6771774
4721,4721,41,26,195.99,162.2915344,44.7466011,125.4009628
4722,4722,38,24,182.76,153.5002747,43.22742462,119.0480576
4723,4723,39,26,192.18,162.6360474,44.19417572,108.8281479
4724,4724,38,25,196.04,162.423111,42.81310272,108.413826
4725,4725,38,25,194.04,162.981842,44.33227921,124.2961197
4726,4726,41,25,213,157.6398315,48.88980484,125.9533844
4727,4727,45,25,193.76,156.7387238,51.37572861,133.4111633
4728,4728,58,28,272.84,176.6573639,66.42936707,174.981308
4729,4729,57,27,266.17,173.8718414,66.56747437,171.2524109
4730,4730,54,25,245.6,157.6328125,59.93834686,157.9941559
4731,4731,47,22,218.79,144.5440063,54.13786316,144.3215942
4732,4732,39,20,188.14,130.2173004,45.85145569,128.991745
4733,4733,35,18,168.3,118.5217972,41.98446655,116.5621262
4734,4734,33,17,160.87,112.4614258,39.22232819,108.5519409
4735,4735,31,17,154.47,106.3858261,37.841259,106.4803391
4736,4736,30,17,153.85,105.3593063,36.87451172,101.2322769
4737,4737,31,17,155.41,106.829277,36.87451172,105.9279099
4738,4738,36,17,174.27,116.3485794,41.70825195,112.5570297
4739,4739,42,20,206.04,127.7534866,51.37572861,124.1580048
4740,4740,40,20,201.84,130.5097656,51.92815018,131.7538757
4741,4741,38,23,184.87,137.4174957,46.26577377,124.9866486
4742,4742,38,23,191.57,151.6616669,45.02281189,120.9815521
4743,4743,38,25,195.83,160.2576294,44.88470459,128.4393158
4744,4744,38,25,196.71,161.858139,44.05606842,125.8152847
4745,4745,38,24,190.77,161.669342,44.6084938,127.1963577
4746,4746,35,25,183.8,165.3014526,17.12524223,122.3626099
4747,4747,36,24,203.92,164.2949371,43.22742462,126.2296066
4748,4748,36,24,198.01,160.6063538,38.8080101,125.8152847
4749,4749,36,23,195.05,161.2830353,46.95631027,125.5390778
4750,4750,40,24,205.73,160.3859711,51.09951401,128.4393158
4751,4751,42,24,211.85,157.9805145,52.06626129,134.6541138
4752,4752,56,28,271.72,182.9056702,66.56747437,176.0861664
4753,4753,56,28,264.8,173.1922913,67.53421783,171.2524109
4754,4754,51,25,252.27,162.1549683,62.00994873,163.1041107
4755,4755,45,23,222.03,148.1472015,55.24271774,149.1553345
4756,4756,39,21,193.44,133.6890869,48.33737564,136.7257233
4757,4757,35,19,172.47,121.1094971,43.77985382,122.7769394
4758,4758,32,18,160.75,115.4396286,39.0842247,112.9713516
4759,4759,32,17,155.4,111.4193573,38.1174736,107.9995117
4760,4760,31,17,155.79,111.1633072,37.15072632,108.2757263
4761,4761,32,17,155.79,109.3366241,37.841259,103.7182007
4762,4762,36,18,174.91,119.5363159,42.53689194,110.7616425
4763,4763,41,19,201.47,127.0386963,48.61359024,125.5390778
4764,4764,40,19,197.08,129.1645203,50.96140671,128.3012085
4765,4765,38,20,190.87,134.1956329,46.68009567,121.9483032
4766,4766,38,22,196.05,144.9556274,44.7466011,124.7104263
4767,4767,37,22,202.54,152.0952148,45.29902649,126.3677139
4768,4768,37,22,206.9,156.1928558,45.02281189,126.7820358
4769,4769,38,22,190.15,154.5916443,44.33227921,122.6388321
4770,4770,37,22,188.79,158.9161224,45.98956299,122.2245102
4771,4771,37,22,200.12,156.8195648,43.22742462,124.0198975
4772,4772,37,22,197.54,153.3426666,43.77985382,121.9483032
4773,4773,37,23,194.17,157.081665,46.68009567,164.2089691
4774,4774,40,23,210.75,154.3162384,51.09951401,129.8203888
4775,4775,44,24,216.1,159.2566376,54.41407394,135.206543
4776,4776,57,28,272.83,179.4222565,68.08664703,174.2907715
4777,4777,57,27,266.18,167.9826202,67.39611816,170.4237823
4778,4778,53,25,253.81,159.4622192,62.14805984,166.004364
4779,4779,46,23,222.87,145.8935852,53.99975586,151.7793579
4780,4780,39,21,194.89,130.3413696,47.37063217,132.8587341
4781,4781,35,19,173.23,120.3348389,43.08931732,121.5339813
4782,4782,33,18,162.3,111.2581711,40.18907547,110.7616425
4783,4783,33,18,160.75,107.7696075,39.0842247,110.2092133
4784,4784,31,17,156.01,108.4028931,38.3936882,107.5851898
4785,4785,32,18,163.49,111.1618958,39.63664627,108.9662552
4786,4786,37,19,186.11,120.9118042,43.50363922,118.9099426
4787,4787,42,20,206.72,126.5772247,49.44223022,127.4725647
4788,4788,41,21,201.6,132.7928772,51.79004669,129.6822815
4789,4789,38,22,187.59,141.2766266,45.43713379,123.8817902
4790,4790,38,25,189.04,155.7276001,43.91796112,118.6337357
4791,4791,37,24,207.02,159.9790649,44.05606842,120.7053299
4792,4792,37,25,206.33,166.9918365,44.19417572,114.7667389
4793,4793,37,24,190.72,161.2420197,44.7466011,124.9866486
4794,4794,36,24,187.99,163.3234863,45.29902649,122.9150391
4795,4795,36,24,201.51,164.1134644,43.77985382,123.4674683
4796,4796,36,24,209.01,162.2678528,44.6084938,122.0864029
4797,4797,38,24,205.45,157.3597717,45.43713379,126.091507
4798,4798,42,24,214.63,158.2895203,51.51383209,131.4776611
4799,4799,46,25,226.14,156.9743347,54.41407394,139.2116394
4800,4800,56,27,276.97,172.1934052,69.19150543,173.600235
4801,4801,56,26,267.66,162.1516724,68.50096893,170.1475677
4802,4802,54,24,257.6,153.7808075,65.18640137,164.623291
4803,4803,47,22,229.59,140.9193115,57.4524231,152.8842163
4804,4804,40,20,198.61,126.0326004,46.12766647,133.1349487
4805,4805,36,19,176.81,115.8311005,44.6084938,116.7002411
4806,4806,32,18,163.86,108.5977173,40.87961197,107.9995117
4807,4807,31,16,157.95,105.1405411,38.9461174,105.0992737
4808,4808,31,17,154.45,102.2159348,38.1174736,101.7847061
4809,4809,31,17,156.81,104.9508057,37.841259,102.0609131
4810,4810,37,18,183.86,112.7340164,42.95121002,113.3856812
4811,4811,45,20,231.23,127.4965134,56.07135773,139.0735321
4812,4812,69,20,233.52,130.8559418,57.5905304,144.8740234
4813,4813,35,19,184.37,115.1001892,46.95631027,116.8383484
4814,4814,35,19,179.44,119.891861,43.91796112,115.73349
4815,4815,34,19,177.45,120.3948135,44.19417572,112.1427155
4816,4816,31,19,169.82,120.6658325,42.39878464,110.3473282
4817,4817,31,20,171.97,118.6239471,44.88470459,111.1759644
4818,4818,33,19,176.52,120.6509476,44.33227921,115.3191681
4819,4819,33,19,175.1,119.5510025,42.81310272,111.7283936
4820,4820,33,19,174.16,119.5954285,42.39878464,112.833252
4821,4821,34,20,183.71,123.6411819,45.85145569,116.1478195
4822,4822,37,20,196.71,127.3189392,49.44223022,123.6055756
4823,4823,44,22,223.11,139.1230774,54.82839203,134.7922363
4824,4824,58,26,287.29,161.2399292,71.95363617,174.981308
4825,4825,57,25,244.06,158.8469238,69.0533905,172.7715912
4826,4826,53,23,254.74,150.2242432,65.73883057,165.3138275
4827,4827,47,22,238.6,140.2487793,58.55727768,152.6080017
4828,4828,41,20,209.09,128.5988922,51.09951401,134.7922363
4829,4829,37,19,188.86,119.7119217,45.98956299,122.9150391
4830,4830,35,18,177,114.07547,43.22742462,113.6618881
4831,4831,33,18,170.8,110.6302948,41.29393005,109.5186844
4832,4832,32,17,169.85,108.3960037,40.87961197,107.9995117
4833,4833,32,17,166.17,105.8334122,40.18907547,107.3089752
4834,4834,37,18,184.49,115.2698059,43.36553192,113.5237808
4835,4835,43,20,218.71,126.1760254,52.75679398,130.9252319
4836,4836,43,21,220,134.0030975,54.82839203,138.2449036
4837,4837,40,23,205.49,146.7358398,52.34247589,132.1681976
4838,4838,39,25,204.86,154.1583252,49.71844482,131.0633392
4839,4839,39,26,207.66,159.7122955,47.50873566,129.2679596
4840,4840,39,26,204.58,168.0859528,48.61359024,127.4725647
4841,4841,38,25,197.35,162.0134888,48.47548294,125.8152847
4842,4842,37,25,194.19,162.7400208,47.64684296,127.4725647
4843,4843,38,25,204.85,164.828537,47.92305374,126.091507
4844,4844,37,25,197.78,164.6464691,46.68009567,125.4009628
4845,4845,39,25,201.25,164.5596924,48.47548294,127.0582428
4846,4846,40,25,209.1,156.3193207,51.51383209,132.3063049
4847,4847,44,25,222.4,159.8983002,56.76189041,140.868927
4848,4848,58,28,286.5,179.8462219,71.40120697,180.2293701
4849,4849,57,27,278.75,174.4936066,69.8820343,175.8099365
4850,4850,53,26,266.03,161.0574188,64.7720871,166.1424561
4851,4851,47,24,236.46,148.8592377,56.62378693,152.8842163
4852,4852,40,21,204.83,134.4523163,49.99465942,136.4495087
4853,4853,36,19,183.71,123.6930389,46.26577377,122.5007172
4854,4854,33,18,172.64,116.1801605,43.08931732,113.8000031
4855,4855,32,17,169.02,112.387558,41.15582275,109.3805771
4856,4856,32,17,164.26,110.3235245,40.18907547,107.5851898
4857,4857,32,17,167.29,110.5453949,40.05096817,107.3089752
4858,4858,36,18,183.19,117.8763962,43.77985382,116.5621262
4859,4859,43,20,222.75,131.1479034,53.44733047,134.5160065
4860,4860,44,22,225.92,144.2025604,55.38082123,141.5594635
4861,4861,41,23,207.73,149.0567322,52.48057938,133.6873779
